{dfb61cee-fa13-4f92-978f-8ccd9340417c} bank:/Master
{47ab3c3a-8b68-03d0-11c6-063362b347e4} bank:/Master.strings
{6c2f5e45-6d82-47c7-98ac-c6bd861e7273} bank:/Music
{af9d027a-3a1f-49a8-a9ef-4cbe20673632} bus:/
{718182e4-0071-4afb-92f2-d7de1a099511} bus:/Amb
{48e7c95f-7d5f-439d-812c-1d36c432c1c8} bus:/Music
{f4b4326d-8843-49d2-8185-1dd1bb026c8d} bus:/SFX
{566d8f4f-c591-494c-afc5-d94339f966f3} bus:/UI
{6c9d0e00-39c0-45ca-8b33-7540732250bb} event:/Amb/Sky/Wind
{981d1053-9592-4b45-b6c8-3bf7caa01e18} event:/Music/Run/Main
{bb8cb12f-4c6a-499c-a84a-f7b54221709e} event:/SFX/Pickup/Spark
{294f83ef-fb9d-43e5-b23e-d125d4a3121c} event:/SFX/Player/Charge
{0c173e53-cd0a-435e-bbdf-06f8e39f65d5} event:/SFX/Player/Fall
{5beb1d8f-38bc-4072-93d4-1ebb9bfa5188} event:/SFX/Player/Jump
{d5074f53-0aee-4cc7-940b-98e7e920dd7a} event:/SFX/Player/Land
{cc1738d6-843b-4c4d-88be-f8fc8726dcad} event:/UI/Record/New
{03cac769-84cc-4031-99bb-fe4d790bcdac} parameter:/charge
{3dd87e96-848f-483a-9508-f26dc505abf7} parameter:/g_intensity
{d225b9e2-8d5a-40bc-8456-6ea8e2097764} parameter:/tier
{3438caea-e2a9-4a7b-a5ac-cd5c9b2c8e56} snapshot:/Dead
